,casual,registered,cnt,season_encoding,yr,mnth,day,holiday,weekday,workingday,weathersit,temp,temp_interval,temp_interval_ord,hum,hum_interval,hum_interval_ord,windspeed,wind_interval,wind_num_encoding
0,331,654,985,1,0,1,1,0,6,0,2,14.1,low,2,80.6,very_high,5,10.749882,low,1
1,131,670,801,1,0,1,2,0,0,0,2,14.9,low,2,69.6,high,4,16.652113,medium,2
2,120,1229,1349,1,0,1,3,0,1,1,1,8.1,very_low,1,43.7,medium,3,16.636703,medium,2
3,108,1454,1562,2,0,1,4,0,2,1,1,8.2,very_low,1,59.0,high,4,10.739832,low,1
4,82,1518,1600,2,0,1,5,0,3,1,1,9.3,low,2,43.7,medium,3,12.5223,low,1
5,88,1518,1606,2,0,1,6,0,4,1,1,8.4,very_low,1,51.8,medium,3,6.0008684,very_low,0
6,148,1362,1510,3,0,1,7,0,5,1,2,8.1,very_low,1,49.9,medium,3,11.304642,low,1
7,68,891,959,3,0,1,8,0,6,0,2,6.8,very_low,1,53.6,medium,3,17.875868,medium,2
8,54,768,822,3,0,1,9,0,0,0,1,5.7,very_low,1,43.4,medium,3,24.25065,high,3
9,41,1280,1321,4,0,1,10,0,1,1,1,6.2,very_low,1,48.3,medium,3,14.958889,medium,2
10,43,1220,1263,4,0,1,11,0,2,1,2,6.9,very_low,1,68.6,high,4,8.182844,low,1
11,25,1137,1162,4,0,1,12,0,3,1,1,7.1,very_low,1,60.0,high,4,20.410009,medium,2
12,38,1368,1406,1,0,1,13,0,4,1,1,6.8,very_low,1,47.0,medium,3,20.167,medium,2
13,54,1367,1421,1,0,1,14,0,5,1,1,6.6,very_low,1,53.8,medium,3,8.478716,low,1
14,222,1026,1248,1,0,1,15,0,6,0,2,9.6,low,2,49.9,medium,3,10.583521,low,1
15,251,953,1204,1,0,1,16,0,0,0,1,9.5,low,2,48.4,medium,3,12.625011,low,1
16,117,883,1000,1,0,1,17,1,1,0,2,7.2,very_low,1,53.8,medium,3,12.999139,low,1
17,9,674,683,1,0,1,18,0,2,1,2,8.9,very_low,1,86.2,very_high,5,9.833925,low,1
18,78,1572,1650,1,0,1,19,0,3,1,2,12.0,low,2,74.2,high,4,13.957239,low,1
19,83,1844,1927,1,0,1,20,0,4,1,2,10.7,low,2,53.8,medium,3,13.125568,low,1
20,75,1468,1543,1,0,1,21,0,5,1,1,7.3,very_low,1,45.7,medium,3,23.667214,high,3
21,93,888,981,1,0,1,22,0,6,0,1,2.4,very_low,1,40.0,medium,3,11.52199,low,1
22,150,836,986,1,0,1,23,0,0,0,1,4.0,very_low,1,43.7,medium,3,16.5222,medium,2
23,86,1330,1416,1,0,1,24,0,1,1,1,4.0,very_low,1,49.2,medium,3,10.60811,low,1
24,186,1799,1985,1,0,1,25,0,2,1,2,9.2,low,2,61.7,high,4,8.696332,low,1
25,34,472,506,1,0,1,26,0,3,1,3,8.9,very_low,1,86.2,very_high,5,19.68795,medium,2
26,15,416,431,1,0,1,27,0,4,1,1,8.0,very_low,1,68.8,high,4,7.627079,very_low,0
27,38,1129,1167,1,0,1,28,0,5,1,2,8.3,very_low,1,79.3,very_high,5,8.2611,low,1
28,123,975,1098,1,0,1,29,0,6,0,1,8.1,very_low,1,65.2,high,4,9.739455,low,1
29,140,956,1096,1,0,1,30,0,0,0,1,8.9,very_low,1,72.2,high,4,4.9568342,very_low,0
