,season_encoding,season,yr,mnth,day,holiday,weekday,workingday,weathersit,temp,temp_interval,temp_interval_ord,temp_interval_num,hum,hum_interval,hum_interval_num,hum_interval_ord,windspeed,wind_interval,wind_num_encoding,casual,registered,cnt
0,1,winter,0,1,01,0,6,0,2,14.1,low,2,"(8.98, 15.56]",80.6,very_high,"(77.76, 97.2]",5,10.749882,low,1,331,654,985
1,1,winter,0,1,02,0,0,0,2,14.9,low,2,"(8.98, 15.56]",69.6,high,"(58.32, 77.76]",4,16.652113,medium,2,131,670,801
2,1,winter,0,1,03,0,1,1,1,8.1,very_low,1,"(2.367, 8.98]",43.7,medium,"(38.88, 58.32]",3,16.636703,medium,2,120,1229,1349
3,1,spring,0,1,04,0,2,1,1,8.2,very_low,1,"(2.367, 8.98]",59.0,high,"(58.32, 77.76]",4,10.739832,low,1,108,1454,1562
4,1,spring,0,1,05,0,3,1,1,9.3,low,2,"(8.98, 15.56]",43.7,medium,"(38.88, 58.32]",3,12.5223,low,1,82,1518,1600
5,1,spring,0,1,06,0,4,1,1,8.4,very_low,1,"(2.367, 8.98]",51.8,medium,"(38.88, 58.32]",3,6.0008684,very_low,very_low,88,1518,1606
6,2,summer,0,1,07,0,5,1,2,8.1,very_low,1,"(2.367, 8.98]",49.9,medium,"(38.88, 58.32]",3,11.304642,low,1,148,1362,1510
7,2,summer,0,1,08,0,6,0,2,6.8,very_low,1,"(2.367, 8.98]",53.6,medium,"(38.88, 58.32]",3,17.875868,medium,2,68,891,959
8,2,summer,0,1,09,0,0,0,1,5.7,very_low,1,"(2.367, 8.98]",43.4,medium,"(38.88, 58.32]",3,24.25065,high,3,54,768,822
9,3,autumn,0,1,10,0,1,1,1,6.2,very_low,1,"(2.367, 8.98]",48.3,medium,"(38.88, 58.32]",3,14.958889,medium,2,41,1280,1321
10,3,autumn,0,1,11,0,2,1,2,6.9,very_low,1,"(2.367, 8.98]",68.6,high,"(58.32, 77.76]",4,8.182844,low,1,43,1220,1263
11,3,autumn,0,1,12,0,3,1,1,7.1,very_low,1,"(2.367, 8.98]",60.0,high,"(58.32, 77.76]",4,20.410009,medium,2,25,1137,1162
